Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.0,2069,2076,2080,1,2080,2098,2095,1,2103,2122,2126,1,2102,2103,2129,1,2041,2059,2062,1,1977,2003,1994,1,2368,2392,2392,1,60,59,59,1
0.001,2068,2075,2080,1,2080,2098,2095,1,2102,2121,2126,1,2101,2103,2127,1,2039,2056,2065,1,1974,2000,1995,1,2365,2387,2390,1,60,59,59,1
0.002,2069,2073,2080,1,2080,2098,2095,1,2102,2120,2126,1,2102,2102,2128,1,2041,2054,2064,1,1977,1997,1995,1,2367,2384,2390,1,60,59,59,1
0.003,2069,2074,2079,1,2080,2098,2095,1,2102,2120,2126,1,2102,2102,2128,1,2041,2054,2064,1,1977,1997,1995,1,2367,2384,2389,1,60,59,59,1
0.004,2069,2074,2079,1,2080,2098,2095,1,2102,2120,2126,1,2102,2102,2128,1,2041,2053,2064,1,1977,1997,1995,1,2367,2384,2389,1,60,59,59,1
0.005,2069,2074,2079,1,2080,2098,2095,1,2103,2120,2126,1,2103,2102,2127,1,2042,2053,2065,1,1978,1997,1996,1,2367,2384,2388,1,60,59,59,1
0.006,2069,2074,2079,1,2080,2098,2096,1,2102,2121,2126,1,2102,2102,2127,1,2040,2054,2067,1,1975,1998,1997,1,2365,2384,2388,1,60,59,59,1
0.007,2070,2074,2080,1,2081,2098,2096,1,2103,2121,2126,1,2103,2103,2128,1,2041,2052,2066,1,1977,1995,1997,1,2366,2381,2390,1,60,59,59,1
0.008,2072,2076,2080,1,2082,2099,2096,1,2105,2123,2127,1,2105,2104,2128,1,2045,2056,2068,1,1983,2001,1999,1,2371,2387,2390,1,60,59,59,1
0.009,2072,2076,2080,1,2082,2099,2097,1,2105,2123,2128,1,2105,2104,2129,1,2043,2054,2069,1,1980,1999,2000,1,2369,2384,2392,1,60,59,59,1
0.01,2072,2076,2081,1,2083,2100,2097,1,2105,2124,2128,1,2105,2104,2129,1,2044,2055,2069,1,1980,2000,2000,1,2369,2385,2392,1,60,59,59,1
0.011,2072,2076,2081,1,2083,2100,2097,1,2105,2124,2128,1,2105,2104,2130,1,2045,2055,2069,1,1980,2000,2001,1,2369,2385,2393,1,60,59,59,1
0.012,2072,2076,2081,1,2083,2100,2097,1,2105,2123,2128,1,2105,2104,2130,1,2045,2055,2069,1,1980,1999,2001,1,2369,2386,2391,1,60,59,59,1
0.013,2072,2076,2081,1,2083,2099,2097,1,2105,2122,2128,1,2105,2104,2130,1,2045,2052,2067,1,1980,1996,2000,1,2369,2383,2392,1,60,59,59,1
0.014,2072,2076,2081,1,2083,2099,2097,1,2105,2123,2127,1,2105,2104,2129,1,2046,2056,2068,1,1983,2001,2000,1,2371,2388,2391,1,60,59,59,1
0.015,2070,2075,2080,1,2082,2098,2097,1,2104,2122,2126,1,2103,2103,2127,1,2042,2054,2068,1,1978,1998,1998,1,2368,2385,2390,1,60,59,59,1
0.016,2070,2073,2080,1,2082,2097,2096,1,2104,2121,2126,1,2103,2102,2128,1,2043,2052,2066,1,1979,1996,1998,1,2369,2384,2390,1,60,59,59,1
0.016,2070,2074,2080,1,2082,2097,2096,1,2104,2121,2126,1,2103,2102,2128,1,2043,2052,2065,1,1979,1996,1996,1,2369,2384,2389,1,60,59,59,1
0.018,2070,2074,2080,1,2081,2097,2096,1,2103,2121,2126,1,2102,2102,2128,1,2042,2052,2065,1,1977,1995,1996,1,2369,2383,2389,1,60,59,59,1
0.019,2070,2074,2079,1,2081,2097,2096,1,2103,2121,2126,1,2102,2102,2127,1,2042,2052,2064,1,1978,1995,1996,1,2368,2383,2388,1,60,59,59,1
0.019,2069,2074,2079,1,2080,2097,2096,1,2102,2121,2126,1,2101,2102,2127,1,2039,2052,2065,1,1974,1995,1997,1,2365,2382,2387,1,60,59,59,1
0.021,2069,2074,2079,1,2080,2097,2096,1,2102,2120,2126,1,2102,2102,2128,1,2041,2049,2064,1,1976,1992,1996,1,2366,2379,2388,1,60,59,59,1
0.022,2070,2075,2079,1,2081,2098,2096,1,2103,2121,2126,1,2103,2102,2127,1,2044,2053,2065,1,1981,1997,1997,1,2370,2385,2388,1,60,59,59,1
0.023,2069,2075,2079,1,2081,2098,2097,1,2102,2121,2126,1,2102,2102,2128,1,2041,2052,2066,1,1977,1995,1999,1,2367,2382,2389,1,60,59,59,1
0.024,2070,2076,2080,1,2081,2099,2097,1,2104,2122,2126,1,2104,2103,2128,1,2042,2054,2066,1,1978,1997,1999,1,2368,2383,2389,1,60,59,59,1
0.025,2070,2076,2081,1,2082,2099,2097,1,2105,2122,2127,1,2104,2103,2129,1,2043,2054,2068,1,1979,1997,2000,1,2368,2383,2391,1,60,59,59,1
0.026,2070,2076,2081,1,2082,2099,2097,1,2105,2123,2128,1,2104,2104,2129,1,2043,2056,2069,1,1979,1998,2001,1,2368,2385,2391,1,60,59,59,1
0.027,2071,2076,2081,1,2082,2099,2097,1,2105,2123,2128,1,2104,2104,2130,1,2044,2054,2068,1,1980,1996,2000,1,2369,2383,2392,1,60,59,59,1
0.028,2072,2077,2081,1,2082,2100,2097,1,2105,2124,2128,1,2105,2104,2130,1,2046,2058,2069,1,1983,2001,2001,1,2372,2389,2391,1,60,59,59,1
0.029,2071,2076,2081,1,2082,2099,2097,1,2104,2123,2128,1,2104,2104,2129,1,2044,2053,2070,1,1979,1995,2002,1,2369,2383,2391,1,60,59,59,1
0.03,2071,2075,2081,1,2082,2098,2096,1,2104,2122,2128,1,2104,2103,2129,1,2045,2053,2068,1,1981,1996,2000,1,2370,2383,2391,1,60,59,59,1
0.03,2071,2076,2080,1,2082,2098,2096,1,2104,2122,2126,1,2104,2103,2128,1,2045,2053,2066,1,1981,1996,1998,1,2370,2383,2390,1,60,59,59,1
0.031,2070,2075,2080,1,2081,2098,2096,1,2103,2122,2126,1,2103,2103,2128,1,2044,2053,2066,1,1979,1996,1998,1,2368,2382,2390,1,60,59,59,1
0.032,2070,2075,2079,1,2081,2098,2095,1,2103,2122,2126,1,2103,2103,2127,1,2044,2053,2065,1,1979,1996,1997,1,2368,2382,2389,1,60,59,59,1
0.034,2069,2075,2079,1,2080,2098,2095,1,2102,2122,2126,1,2102,2103,2127,1,2041,2053,2065,1,1975,1995,1997,1,2365,2381,2387,1,60,59,59,1
0.034,2069,2074,2079,1,2080,2097,2095,1,2103,2121,2126,1,2103,2102,2128,1,2043,2050,2063,1,1978,1992,1996,1,2367,2378,2388,1,60,59,59,1
0.036,2070,2074,2079,1,2080,2098,2095,1,2104,2121,2125,1,2104,2102,2127,1,2045,2054,2064,1,1982,1997,1996,1,2370,2384,2387,1,60,59,60,1
0.037,2069,2074,2079,1,2080,2098,2095,1,2103,2120,2125,1,2103,2102,2127,1,2042,2052,2065,1,1978,1995,1996,1,2367,2381,2388,1,60,59,60,1
0.038,2069,2074,2079,1,2080,2098,2095,1,2102,2120,2125,1,2103,2102,2127,1,2041,2052,2065,1,1977,1996,1996,1,2366,2381,2388,1,60,59,60,1
0.039,2069,2074,2079,1,2080,2098,2095,1,2102,2120,2125,1,2103,2102,2127,1,2042,2052,2065,1,1977,1996,1997,1,2366,2381,2389,1,60,59,60,1
0.04,2069,2075,2080,1,2080,2099,2095,1,2102,2121,2125,1,2103,2103,2127,1,2042,2053,2066,1,1977,1997,1998,1,2366,2383,2389,1,60,59,60,1
0.041,2069,2075,2081,1,2081,2099,2095,1,2103,2121,2126,1,2103,2103,2129,1,2042,2052,2065,1,1977,1996,1998,1,2366,2381,2391,1,60,59,60,1
0.042,2071,2076,2081,1,2082,2100,2096,1,2105,2123,2127,1,2105,2104,2129,1,2045,2057,2067,1,1982,2001,1999,1,2370,2387,2390,1,60,59,60,1
0.043,2071,2076,2081,1,2082,2100,2097,1,2104,2123,2128,1,2104,2104,2129,1,2043,2053,2070,1,1979,1996,2001,1,2368,2382,2391,1,60,59,60,1
0.044,2071,2075,2081,1,2083,2099,2097,1,2105,2123,2128,1,2105,2104,2130,1,2045,2055,2069,1,1982,1998,2000,1,2370,2384,2391,1,60,59,60,1
0.044,2071,2076,2081,1,2083,2100,2097,1,2105,2123,2128,1,2105,2104,2131,1,2045,2055,2068,1,1982,1998,2000,1,2370,2384,2392,1,60,59,60,1
0.045,2071,2076,2081,1,2083,2100,2097,1,2105,2123,2128,1,2104,2104,2131,1,2044,2055,2068,1,1981,1998,2000,1,2370,2384,2392,1,60,59,60,1
0.046,2071,2076,2080,1,2083,2100,2096,1,2105,2123,2128,1,2104,2104,2129,1,2044,2055,2067,1,1981,1998,2000,1,2369,2384,2391,1,60,59,60,1
0.047,2071,2074,2080,1,2083,2098,2096,1,2105,2121,2127,1,2104,2103,2128,1,2044,2053,2067,1,1981,1997,2000,1,2369,2389,2389,1,60,59,60,1
0.048,2071,2074,2080,1,2082,2097,2096,1,2105,2120,2126,1,2104,2102,2128,1,2045,2050,2065,1,1982,1993,1998,1,2370,2383,2390,1,60,59,60,1
0.049,2071,2075,2080,1,2082,2098,2096,1,2105,2121,2126,1,2105,2102,2127,1,2047,2054,2065,1,1984,1998,1998,1,2372,2387,2389,1,60,59,60,1
0.05,2070,2074,2079,1,2081,2098,2096,1,2103,2120,2126,1,2103,2101,2126,1,2043,2052,2064,1,1979,1995,1997,1,2368,2383,2388,1,60,59,60,1
0.051,2069,2074,2079,1,2080,2098,2096,1,2102,2120,2126,1,2102,2101,2126,1,2041,2052,2064,1,1976,1996,1997,1,2366,2383,2388,1,60,59,60,1
0.052,2069,2074,2079,1,2080,2098,2096,1,2102,2120,2126,1,2102,2101,2126,1,2041,2052,2064,1,1976,1996,1997,1,2366,2383,2389,1,60,59,60,1
0.054,2069,2074,2079,1,2080,2098,2096,1,2102,2120,2126,1,2102,2101,2126,1,2041,2052,2065,1,1976,1996,1997,1,2366,2383,2388,1,60,59,60,1
0.055,2069,2074,2079,1,2080,2098,2096,1,2102,2120,2126,1,2102,2101,2127,1,2041,2050,2063,1,1977,1994,1996,1,2366,2380,2389,1,60,59,60,1
0.056,2070,2075,2079,1,2081,2099,2096,1,2103,2121,2126,1,2103,2102,2127,1,2043,2054,2065,1,1980,1999,1997,1,2369,2386,2389,1,60,59,60,1
0.057,2069,2075,2079,1,2081,2099,2096,1,2103,2121,2127,1,2103,2102,2127,1,2041,2053,2068,1,1977,1998,1999,1,2367,2384,2390,1,60,59,60,1
0.058,2070,2075,2080,1,2081,2099,2096,1,2104,2122,2127,1,2104,2103,2128,1,2043,2055,2067,1,1980,1999,1999,1,2369,2385,2390,1,60,59,60,1
0.058,2070,2076,2081,1,2081,2100,2097,1,2104,2122,2127,1,2104,2103,2129,1,2043,2055,2067,1,1980,1999,2000,1,2369,2385,2391,1,60,59,60,1
0.059,2071,2076,2081,1,2082,2100,2097,1,2105,2123,2127,1,2105,2103,2129,1,2044,2055,2067,1,1980,2000,2000,1,2370,2385,2391,1,60,59,60,1
0.06,2071,2076,2081,1,2082,2100,2097,1,2105,2123,2127,1,2105,2103,2129,1,2045,2055,2068,1,1981,2000,2001,1,2370,2385,2392,1,60,59,60,1
0.061,2071,2076,2081,1,2082,2100,2097,1,2105,2123,2127,1,2105,2103,2129,1,2045,2055,2068,1,1981,1999,2001,1,2370,2391,2391,1,60,59,60,1
0.062,2071,2075,2081,1,2082,2099,2097,1,2105,2122,2127,1,2105,2103,2130,1,2045,2052,2066,1,1981,1995,2000,1,2370,2385,2392,1,60,59,60,1
0.063,2072,2076,2081,1,2082,2100,2097,1,2105,2123,2127,1,2106,2103,2128,1,2047,2056,2068,1,1984,2000,2000,1,2373,2389,2390,1,60,59,60,1
0.064,2070,2075,2080,1,2081,2099,2097,1,2103,2122,2126,1,2104,2103,2127,1,2044,2053,2067,1,1979,1997,1998,1,2369,2385,2389,1,60,59,60,1
0.065,2069,2075,2080,1,2080,2099,2096,1,2102,2122,2126,1,2102,2103,2127,1,2042,2053,2067,1,1976,1997,1998,1,2367,2384,2389,1,60,59,60,1
0.066,2069,2075,2079,1,2080,2099,2096,1,2102,2122,2126,1,2102,2103,2127,1,2042,2053,2065,1,1976,1997,1997,1,2366,2384,2388,1,60,59,60,1
0.067,2069,2074,2079,1,2080,2098,2096,1,2102,2121,2126,1,2102,2102,2127,1,2042,2052,2065,1,1976,1996,1997,1,2366,2383,2387,1,60,59,60,1
0.069,2069,2074,2079,1,2080,2097,2096,1,2102,2120,2126,1,2102,2102,2128,1,2042,2050,2064,1,1976,1993,1996,1,2366,2380,2388,1,60,59,60,1
0.069,2069,2075,2079,1,2080,2097,2096,1,2103,2121,2126,1,2103,2102,2128,1,2044,2054,2064,1,1979,1998,1996,1,2369,2385,2387,1,60,59,60,1
0.071,2068,2074,2079,1,2080,2097,2096,1,2102,2120,2126,1,2102,2102,2127,1,2041,2051,2066,1,1975,1994,1997,1,2366,2381,2388,1,60,59,60,1
0.072,2069,2073,2079,1,2080,2097,2096,1,2103,2121,2126,1,2103,2102,2128,1,2043,2052,2065,1,1977,1995,1996,1,2367,2382,2388,1,60,59,60,1
0.072,2069,2074,2080,1,2080,2097,2096,1,2103,2121,2126,1,2103,2102,2129,1,2043,2052,2065,1,1977,1995,1997,1,2367,2382,2389,1,60,59,60,1
0.073,2070,2075,2080,1,2081,2098,2096,1,2104,2122,2126,1,2104,2103,2129,1,2043,2053,2065,1,1979,1996,1997,1,2368,2382,2389,1,60,59,60,1
0.074,2071,2075,2081,1,2082,2098,2097,1,2105,2122,2127,1,2105,2103,2129,1,2044,2053,2067,1,1981,1996,2000,1,2369,2382,2390,1,60,59,60,1
0.075,2071,2076,2081,1,2082,2099,2097,1,2104,2122,2127,1,2104,2103,2129,1,2042,2054,2068,1,1978,1997,2001,1,2367,2382,2390,1,60,59,60,1
0.076,2071,2076,2081,1,2082,2099,2097,1,2105,2122,2127,1,2105,2103,2130,1,2044,2052,2067,1,1980,1994,2000,1,2369,2380,2391,1,60,59,60,1
0.077,2072,2077,2081,1,2083,2100,2097,1,2106,2124,2127,1,2106,2104,2129,1,2047,2057,2069,1,1985,2000,2001,1,2373,2386,2391,1,60,59,60,1
0.078,2071,2077,2081,1,2083,2100,2097,1,2105,2124,2127,1,2105,2104,2129,1,2044,2055,2068,1,1981,1998,2001,1,2370,2383,2391,1,60,59,60,1
0.079,2070,2077,2081,1,2082,2100,2097,1,2104,2124,2127,1,2104,2104,2129,1,2043,2055,2068,1,1979,1999,2001,1,2369,2383,2391,1,60,59,60,1
0.08,2070,2077,2080,1,2081,2100,2096,1,2103,2124,2126,1,2104,2104,2128,1,2043,2055,2066,1,1979,1999,1999,1,2368,2383,2390,1,60,59,60,1
0.081,2070,2075,2080,1,2081,2098,2096,1,2103,2121,2126,1,2104,2103,2128,1,2043,2054,2066,1,1979,1998,1998,1,2368,2382,2388,1,60,59,60,1
0.082,2070,2074,2080,1,2081,2098,2095,1,2103,2120,2126,1,2104,2102,2128,1,2043,2052,2064,1,1980,1995,1996,1,2368,2379,2389,1,60,59,60,1
0.083,2070,2075,2079,1,2081,2098,2095,1,2103,2121,2126,1,2104,2102,2127,1,2044,2055,2065,1,1982,1999,1997,1,2370,2384,2388,1,60,59,60,1
0.084,2069,2074,2079,1,2080,2097,2095,1,2102,2120,2126,1,2103,2102,2126,1,2041,2050,2066,1,1977,1993,1998,1,2367,2379,2388,1,60,59,60,1
0.086,2069,2073,2079,1,2080,2096,2095,1,2102,2120,2125,1,2103,2101,2127,1,2042,2051,2064,1,1978,1994,1997,1,2367,2381,2388,1,60,59,60,1
0.086,2069,2074,2079,1,2080,2097,2095,1,2102,2120,2125,1,2103,2101,2127,1,2042,2051,2064,1,1978,1994,1997,1,2367,2381,2389,1,60,59,60,1
0.087,2069,2074,2079,1,2079,2097,2095,1,2102,2120,2125,1,2102,2101,2127,1,2041,2051,2064,1,1977,1995,1997,1,2367,2381,2389,1,60,59,60,1
0.088,2069,2074,2079,1,2079,2097,2095,1,2102,2120,2125,1,2103,2101,2127,1,2042,2051,2064,1,1978,1995,1997,1,2367,2381,2389,1,60,59,60,1
0.089,2069,2074,2079,1,2079,2097,2095,1,2102,2120,2125,1,2103,2102,2127,1,2042,2052,2066,1,1978,1996,1998,1,2367,2388,2388,1,60,59,60,1
0.09,2070,2074,2080,1,2080,2097,2095,1,2103,2120,2126,1,2104,2102,2128,1,2043,2050,2065,1,1980,1993,1998,1,2368,2384,2390,1,60,59,60,1
0.091,2071,2076,2080,1,2081,2098,2096,1,2105,2122,2126,1,2106,2103,2128,1,2046,2055,2067,1,1985,1999,1999,1,2372,2389,2390,1,60,59,60,1
0.092,2070,2076,2080,1,2081,2099,2097,1,2104,2122,2127,1,2105,2103,2129,1,2044,2054,2068,1,1981,1997,2000,1,2369,2386,2391,1,60,59,60,1
0.093,2071,2076,2081,1,2082,2099,2097,1,2104,2122,2127,1,2105,2103,2129,1,2043,2055,2068,1,1980,1999,2000,1,2369,2386,2391,1,60,59,60,1
0.094,2071,2076,2081,1,2082,2099,2097,1,2104,2122,2127,1,2105,2103,2129,1,2043,2055,2068,1,1980,1999,2000,1,2369,2386,2392,1,60,59,60,1
0.095,2071,2076,2081,1,2082,2099,2097,1,2104,2122,2127,1,2105,2103,2129,1,2043,2055,2068,1,1980,1999,2000,1,2369,2385,2390,1,60,59,60,1
0.096,2071,2075,2081,1,2082,2098,2096,1,2104,2121,2127,1,2104,2103,2129,1,2043,2052,2066,1,1980,1996,1999,1,2368,2382,2391,1,60,59,60,1
0.097,2071,2075,2081,1,2082,2098,2096,1,2104,2122,2126,1,2104,2103,2128,1,2044,2056,2066,1,1982,2000,1999,1,2370,2387,2389,1,60,59,60,1
0.098,2070,2074,2080,1,2081,2097,2096,1,2103,2121,2126,1,2103,2102,2126,1,2041,2050,2067,1,1977,1994,1999,1,2367,2381,2388,1,60,59,60,1
0.099,2070,2073,2080,1,2081,2097,2096,1,2103,2120,2126,1,2103,2101,2127,1,2043,2051,2065,1,1979,1994,1997,1,2368,2382,2388,1,60,59,60,1
0.1,2070,2074,2080,1,2081,2097,2096,1,2103,2120,2126,1,2103,2101,2127,1,2043,2051,2064,1,1979,1994,1996,1,2368,2382,2388,1,60,59,60,1
0.101,2069,2074,2080,1,2080,2097,2096,1,2103,2120,2126,1,2102,2101,2127,1,2042,2051,2064,1,1977,1994,1996,1,2368,2381,2388,1,60,59,60,1
0.102,2069,2074,2079,1,2080,2097,2095,1,2103,2120,2125,1,2102,2101,2126,1,2042,2051,2064,1,1977,1994,1996,1,2367,2381,2388,1,60,59,60,1
0.103,2069,2074,2079,1,2080,2097,2095,1,2103,2119,2125,1,2102,2101,2126,1,2042,2051,2065,1,1977,1994,1997,1,2367,2388,2387,1,60,59,60,1
0.104,2069,2074,2079,1,2080,2097,2095,1,2103,2119,2125,1,2103,2101,2127,1,2043,2048,2064,1,1979,1991,1996,1,2369,2383,2388,1,60,59,60,1
0.105,2070,2075,2079,1,2081,2098,2095,1,2104,2120,2125,1,2104,2101,2127,1,2045,2053,2066,1,1983,1996,1998,1,2372,2387,2388,1,60,59,60,1
0.106,2069,2075,2079,1,2081,2098,2096,1,2103,2120,2126,1,2103,2101,2127,1,2042,2052,2067,1,1979,1995,2000,1,2369,2384,2389,1,60,59,60,1
0.107,2070,2075,2080,1,2082,2099,2096,1,2104,2121,2126,1,2103,2102,2127,1,2043,2054,2067,1,1979,1998,2000,1,2368,2385,2389,1,60,59,60,1
0.108,2071,2075,2081,1,2082,2099,2097,1,2104,2121,2127,1,2103,2102,2129,1,2044,2054,2068,1,1980,1998,2001,1,2368,2385,2390,1,60,59,60,1
0.109,2071,2076,2081,1,2082,2099,2097,1,2104,2122,2127,1,2103,2103,2129,1,2044,2055,2068,1,1980,1999,2001,1,2368,2386,2389,1,60,59,60,1
0.11,2071,2076,2082,1,2082,2099,2097,1,2105,2122,2127,1,2104,2103,2130,1,2045,2053,2067,1,1982,1997,2000,1,2369,2383,2391,1,60,59,60,1
0.111,2072,2077,2082,1,2082,2100,2097,1,2106,2123,2127,1,2105,2104,2129,1,2047,2057,2069,1,1985,2002,2001,1,2372,2389,2391,1,60,59,60,1
0.112,2071,2076,2081,1,2082,2099,2097,1,2105,2122,2127,1,2104,2104,2128,1,2044,2052,2070,1,1980,1996,2001,1,2369,2383,2390,1,60,59,60,1
0.113,2071,2074,2081,1,2082,2098,2096,1,2105,2121,2127,1,2104,2103,2129,1,2045,2052,2068,1,1981,1996,2000,1,2369,2383,2390,1,60,59,60,1
0.114,2071,2074,2080,1,2082,2098,2096,1,2105,2121,2126,1,2104,2103,2128,1,2045,2052,2065,1,1981,1996,1998,1,2369,2383,2389,1,60,59,60,1
0.115,2070,2074,2080,1,2081,2098,2096,1,2103,2121,2126,1,2102,2103,2128,1,2042,2052,2065,1,1978,1996,1998,1,2368,2382,2389,1,60,59,60,1
0.116,2070,2074,2080,1,2080,2098,2095,1,2103,2121,2125,1,2102,2103,2127,1,2042,2052,2064,1,1978,1996,1998,1,2367,2382,2388,1,60,59,60,1
0.117,2070,2073,2080,1,2080,2097,2095,1,2103,2119,2125,1,2102,2102,2127,1,2042,2051,2064,1,1978,1995,1998,1,2367,2387,2387,1,60,59,60,1
0.118,2070,2073,2080,1,2080,2097,2095,1,2103,2119,2125,1,2102,2102,2128,1,2042,2048,2063,1,1979,1992,1997,1,2367,2381,2388,1,60,59,60,1
0.119,2071,2074,2080,1,2080,2098,2095,1,2103,2120,2125,1,2103,2102,2127,1,2044,2052,2064,1,1982,1997,1997,1,2370,2386,2387,1,60,59,60,1
0.12,2070,2074,2079,1,2080,2098,2095,1,2102,2120,2125,1,2102,2102,2127,1,2041,2050,2064,1,1977,1995,1997,1,2367,2383,2388,1,60,59,60,1
0.121,2069,2074,2079,1,2080,2098,2095,1,2102,2120,2125,1,2102,2102,2127,1,2040,2051,2064,1,1976,1996,1997,1,2366,2383,2388,1,59,59,60,1
0.122,2069,2074,2079,1,2080,2098,2095,1,2103,2120,2125,1,2103,2102,2127,1,2041,2051,2065,1,1977,1996,1997,1,2366,2383,2389,1,59,59,60,1
0.123,2069,2075,2080,1,2080,2099,2095,1,2103,2121,2126,1,2103,2103,2127,1,2041,2053,2066,1,1977,1998,1998,1,2366,2384,2389,1,59,59,60,1
0.124,2070,2075,2080,1,2081,2099,2095,1,2104,2121,2126,1,2104,2103,2128,1,2043,2052,2065,1,1980,1997,1998,1,2368,2382,2391,1,59,59,60,1
0.125,2071,2076,2080,1,2082,2100,2095,1,2106,2123,2127,1,2105,2104,2128,1,2046,2057,2066,1,1984,2003,1999,1,2371,2388,2391,1,59,59,60,1
0.126,2071,2076,2080,1,2082,2100,2096,1,2105,2123,2127,1,2104,2104,2128,1,2044,2054,2068,1,1980,2000,2001,1,2368,2385,2391,1,59,59,60,1
0.127,2071,2075,2080,1,2082,2099,2096,1,2106,2122,2127,1,2105,2103,2129,1,2045,2054,2067,1,1982,2000,2000,1,2370,2386,2392,1,59,59,60,1
0.128,2071,2076,2080,1,2082,2100,2096,1,2106,2122,2127,1,2105,2103,2130,1,2045,2054,2067,1,1982,2000,2000,1,2370,2386,2392,1,59,59,60,1
0.129,2071,2076,2080,1,2081,2100,2096,1,2105,2122,2127,1,2104,2103,2130,1,2044,2054,2067,1,1980,2000,2000,1,2370,2385,2392,1,59,59,60,1
0.13,2071,2076,2080,1,2081,2100,2096,1,2104,2122,2127,1,2103,2103,2129,1,2044,2054,2066,1,1980,2000,1999,1,2369,2385,2391,1,59,59,60,1
0.131,2071,2075,2080,1,2081,2098,2096,1,2104,2120,2126,1,2103,2102,2128,1,2044,2053,2066,1,1980,1998,1999,1,2369,2390,2389,1,59,59,60,1
0.132,2070,2074,2080,1,2081,2097,2095,1,2104,2119,2125,1,2103,2102,2128,1,2044,2050,2064,1,1980,1994,1998,1,2368,2384,2389,1,59,59,60,1
0.133,2070,2075,2080,1,2081,2097,2095,1,2104,2120,2125,1,2104,2102,2127,1,2045,2054,2065,1,1983,1999,1998,1,2371,2388,2388,1,59,59,60,1
0.134,2069,2074,2079,1,2080,2097,2095,1,2102,2120,2125,1,2102,2102,2126,1,2042,2052,2064,1,1978,1997,1998,1,2368,2385,2388,1,59,59,60,1
0.135,2068,2074,2079,1,2080,2097,2095,1,2101,2120,2125,1,2102,2102,2127,1,2040,2053,2064,1,1976,1998,1998,1,2366,2384,2388,1,59,59,60,1
0.136,2068,2074,2079,1,2080,2097,2095,1,2101,2120,2125,1,2102,2102,2127,1,2040,2053,2064,1,1976,1998,1998,1,2365,2384,2388,1,59,59,60,1
0.137,2068,2074,2079,1,2080,2097,2095,1,2101,2120,2125,1,2102,2102,2127,1,2040,2052,2064,1,1976,1997,1998,1,2365,2383,2387,1,59,59,60,1
0.138,2069,2074,2079,1,2080,2097,2095,1,2103,2120,2125,1,2103,2102,2127,1,2041,2050,2064,1,1977,1995,1998,1,2363,2381,2387,1,59,59,60,1
0.139,2070,2075,2079,1,2081,2098,2095,1,2104,2121,2125,1,2104,2102,2127,1,2044,2055,2065,1,1981,2000,1999,1,2367,2387,2387,1,59,59,60,1
0.14,2070,2075,2079,1,2081,2098,2096,1,2103,2120,2126,1,2103,2102,2127,1,2042,2051,2068,1,1977,1995,2001,1,2365,2382,2388,1,59,59,60,1
0.141,2071,2075,2080,1,2082,2098,2096,1,2104,2121,2126,1,2104,2103,2129,1,2044,2054,2067,1,1980,1998,2000,1,2368,2384,2390,1,59,59,60,1
0.142,2071,2076,2081,1,2082,2099,2097,1,2104,2121,2127,1,2104,2103,2130,1,2044,2054,2068,1,1980,1998,2000,1,2368,2384,2392,1,59,59,60,1
0.143,2071,2076,2081,1,2083,2099,2097,1,2105,2122,2127,1,2105,2103,2130,1,2045,2055,2068,1,1981,1999,2000,1,2370,2384,2392,1,59,59,60,1
0.144,2071,2076,2081,1,2083,2099,2097,1,2105,2122,2127,1,2105,2103,2130,1,2045,2055,2069,1,1982,1999,2001,1,2370,2384,2393,1,59,59,60,1
0.145,2071,2076,2081,1,2083,2099,2097,1,2105,2121,2127,1,2105,2103,2130,1,2045,2055,2069,1,1982,1999,2001,1,2370,2391,2392,1,59,59,60,1
0.146,2071,2075,2081,1,2083,2099,2097,1,2105,2121,2127,1,2105,2103,2130,1,2045,2052,2067,1,1982,1996,2000,1,2370,2386,2393,1,59,59,60,1
0.147,2071,2076,2081,1,2083,2099,2097,1,2105,2122,2127,1,2105,2103,2129,1,2047,2056,2067,1,1985,2001,2000,1,2373,2390,2391,1,59,59,60,1
0.148,2069,2075,2080,1,2082,2099,2097,1,2103,2121,2126,1,2103,2102,2128,1,2044,2053,2066,1,1980,1998,1999,1,2369,2386,2390,1,59,59,60,1
0.149,2068,2075,2080,1,2081,2098,2096,1,2102,2121,2126,1,2102,2102,2128,1,2042,2053,2066,1,1977,1999,1999,1,2367,2385,2390,1,59,59,60,1
0.15,2068,2075,2080,1,2081,2098,2095,1,2102,2121,2126,1,2102,2102,2127,1,2042,2053,2065,1,1977,1999,1998,1,2366,2385,2389,1,59,59,60,1
0.151,2068,2074,2080,1,2081,2098,2095,1,2102,2120,2126,1,2102,2102,2127,1,2042,2052,2065,1,1977,1998,1998,1,2366,2384,2388,1,59,59,60,1
0.152,2069,2074,2080,1,2080,2098,2095,1,2103,2120,2126,1,2103,2101,2127,1,2042,2050,2065,1,1977,1995,1998,1,2363,2381,2388,1,59,59,60,1
